employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP000778,Michelle,Williams,Michelle Williams,michelle.williams839@company.com,Finance,Manager,116764,2021-10-25,2022-08-03,Indianapolis,IN,3.88,1,1888,True,30,True,18,3,64,False,EMP000047,Indianapolis Office,CC1674,Full-time,,(372) 493-4591,Mark Martin,2021-10-25,,True,True,True,1336.6,False,Hybrid,Laptop,True,7
EMP000779,Dorothy,Perez,Dorothy Perez,dorothy.perez816@company.com,Human Resources,VP,216017,2023-01-12,2023-07-22,Philadelphia,PA,3.4,18,2348,True,22,True,24,2,127,False,EMP000011,Philadelphia Office,CC5601,Full-time,,(904) 678-3833,Richard King,2023-01-12,,True,True,False,0,False,Hybrid,Laptop,True,1
EMP000780,Kenneth,Perez,Kenneth Perez,kenneth.perez233@company.com,Research & Development,Principal Consultant,105348,2019-12-16,2020-09-14,Fort Worth,TX,4.32,15,2128,True,34,True,25,0,76,True,EMP000173,Fort Worth Office,CC8001,Full-time,,(251) 512-9007,Jason Adams,2019-12-16,,True,True,False,3685.2,False,Office,Laptop,False,0
EMP000781,Carol,Taylor,Carol Taylor,carol.taylor283@company.com,Human Resources,Director,188657,2022-03-17,2022-12-06,Seattle,WA,4.38,22,2225,True,28,False,4,10,119,True,EMP000104,Seattle Office,CC2100,Part-time,,(576) 874-5864,Brian Garcia,2022-03-17,,True,False,False,4082.38,False,Hybrid,Laptop,False,3
EMP000782,Mark,Walker,Mark Walker,mark.walker947@company.com,Product Management,Associate Analyst,59196,2021-06-15,2022-11-19,Los Angeles,CA,4.24,35,2194,True,22,True,24,6,28,True,EMP000010,Los Angeles Office,CC4733,Full-time,,(922) 453-8277,Sarah Ramirez,2021-06-15,,True,True,False,2960.7,True,Office,Laptop,True,0
EMP000783,Mark,Nelson,Mark Nelson,mark.nelson217@company.com,Engineering,Manager,108058,2020-01-20,2021-01-21,Columbus,OH,3.53,30,2388,True,17,True,24,8,135,False,EMP000130,Columbus Office,CC8059,Full-time,,(536) 423-9231,Timothy Perez,2020-01-20,,True,True,False,4041.69,False,Office,Laptop,True,7
EMP000784,Susan,Martin,Susan Martin,susan.martin697@company.com,Design,Associate Architect,76595,2021-07-13,2022-12-05,New York,NY,4.61,19,2384,True,18,True,1,4,128,True,EMP000196,New York Office,CC2273,Part-time,,(758) 611-8254,Mary Clark,2021-07-13,,True,False,False,1953.77,False,Office,Laptop,True,0
EMP000785,Timothy,Hernandez,Timothy Hernandez,timothy.hernandez592@company.com,Quality Assurance,Intern Architect,57560,2019-12-28,2021-11-28,Washington,DC,2.7,34,1963,True,32,True,22,5,72,False,EMP000060,Washington Office,CC8596,Part-time,,(292) 668-1099,Paul Ramirez,2019-12-28,,True,True,False,0,False,Hybrid,Laptop,True,0
EMP000786,Betty,Nguyen,Betty Nguyen,betty.nguyen299@company.com,Sales,Intern Coordinator,92529,2020-08-18,2021-05-14,Nashville,TN,4.43,20,2109,True,35,True,0,1,92,True,EMP000145,Nashville Office,CC7857,Full-time,,(660) 227-7232,Kenneth Lopez,2020-08-18,,True,False,False,317.55,True,Office,Laptop,True,0
EMP000787,Lisa,Taylor,Lisa Taylor,lisa.taylor622@company.com,Research & Development,Associate Engineer,74402,2023-10-01,2025-01-07,Nashville,TN,4.47,3,1950,True,17,True,17,1,126,True,EMP000002,Nashville Office,CC7330,Full-time,Secret,(849) 585-5441,Kevin Anderson,2023-10-01,,True,True,False,3389.0,True,Office,Laptop,True,0
EMP000788,Timothy,Carter,Timothy Carter,timothy.carter925@company.com,Engineering,Junior Designer,76071,2019-08-05,2021-07-08,Chicago,IL,3.32,12,2259,True,18,True,19,2,125,False,EMP000011,Chicago Office,CC8311,Full-time,,(249) 408-1509,Steven Green,2019-08-05,,True,True,False,0,True,Remote,Laptop,False,0
EMP000789,Jason,Jones,Jason Jones,jason.jones466@company.com,Sales,Manager,124914,2022-08-26,2023-08-19,Boston,MA,4.68,18,2106,True,25,False,0,10,24,True,EMP000133,Boston Office,CC9317,Full-time,,(875) 793-6552,Andrew Lopez,2022-08-26,,True,False,False,2334.63,False,Office,Laptop,True,7
EMP000790,Sharon,Baker,Sharon Baker,sharon.baker116@company.com,Product Management,Manager,112446,2023-04-19,2024-12-04,Fort Worth,TX,2.83,35,1833,True,15,True,3,7,34,False,EMP000045,Fort Worth Office,CC7902,Full-time,,(399) 888-5334,Sarah Moore,2023-04-19,,True,False,True,0,False,Hybrid,Laptop,False,11
EMP000791,Thomas,Perez,Thomas Perez,thomas.perez535@company.com,Quality Assurance,Director,132030,2018-02-14,2019-06-11,Nashville,TN,4.83,9,2105,True,26,True,19,0,43,True,EMP000040,Nashville Office,CC4650,Contract,,(669) 572-5073,James Lopez,2018-02-14,,True,True,False,1331.3,False,Remote,Desktop,False,1
EMP000792,Jessica,Flores,Jessica Flores,jessica.flores386@company.com,Quality Assurance,Director,173069,2021-04-17,2022-06-19,Fort Worth,TX,3.3,19,1843,True,22,True,13,4,148,False,EMP000180,Fort Worth Office,CC9729,Part-time,,(650) 576-5561,Sarah Johnson,2021-04-17,,True,True,False,0,False,Hybrid,Desktop,True,15
EMP000793,Steven,Wright,Steven Wright,steven.wright151@company.com,Marketing,Principal Architect,105814,2023-10-22,2025-05-02,Dallas,TX,4.85,25,2220,True,21,False,7,6,29,True,EMP000119,Dallas Office,CC9666,Full-time,,(617) 490-2207,William White,2023-10-22,,True,True,False,2834.74,False,Remote,Both,False,0
EMP000794,Barbara,Rodriguez,Barbara Rodriguez,barbara.rodriguez767@company.com,Engineering,Lead Specialist,133161,2020-01-26,2021-01-09,Columbus,OH,3.91,8,1811,True,27,True,14,9,124,False,EMP000089,Columbus Office,CC7176,Full-time,,(824) 804-3528,Sharon Mitchell,2020-01-26,,True,True,False,4756.75,False,Remote,Laptop,False,0
EMP000795,Deborah,Walker,Deborah Walker,deborah.walker886@company.com,Information Technology,VP,244641,2022-03-05,2023-11-19,New York,NY,3.25,15,2060,True,16,True,25,4,83,False,EMP000136,New York Office,CC4106,Full-time,,(982) 813-2386,Elizabeth Rodriguez,2022-03-05,,True,True,False,0,False,Office,Desktop,True,1
EMP000796,Laura,Nelson,Laura Nelson,laura.nelson716@company.com,Customer Service,Manager,105378,2021-06-03,2022-07-20,Los Angeles,CA,4.68,4,2022,True,15,True,25,9,146,True,EMP000163,Los Angeles Office,CC9905,Full-time,,(681) 335-1543,Sharon Flores,2021-06-03,,True,True,False,3222.14,False,Hybrid,Laptop,True,13
EMP000797,Kevin,Hall,Kevin Hall,kevin.hall139@company.com,Finance,Intern Consultant,54917,2018-08-16,2020-07-27,Philadelphia,PA,3.08,14,1831,True,30,False,13,9,46,False,EMP000067,Philadelphia Office,CC7564,Full-time,,(328) 782-9932,Ronald Williams,2018-08-16,,True,True,False,0,True,Remote,Desktop,True,0
EMP000798,William,Smith,William Smith,william.smith88@company.com,Customer Service,Principal Coordinator,79880,2022-08-01,2024-03-21,Houston,TX,4.84,27,2385,True,30,True,24,10,94,True,EMP000002,Houston Office,CC6072,Part-time,,(453) 514-9040,Thomas Davis,2022-08-01,,True,True,False,1589.94,False,Hybrid,Laptop,True,0
EMP000799,Michelle,Lee,Michelle Lee,michelle.lee871@company.com,Information Technology,Junior Developer,61525,2023-07-01,2025-05-18,San Antonio,TX,4.11,4,2308,False,26,True,13,1,65,True,EMP000086,San Antonio Office,CC2162,Contract,,(804) 403-9448,Donald Gonzalez,2023-07-01,,True,True,False,1049.84,False,Office,Laptop,True,0
EMP000800,Charles,Diaz,Charles Diaz,charles.diaz318@company.com,Finance,Director,190948,2018-01-01,2019-04-03,San Francisco,CA,3.58,28,2347,True,19,False,10,1,21,False,EMP000121,San Francisco Office,CC7775,Full-time,,(529) 278-2168,Edward Walker,2018-01-01,,True,True,False,4887.29,False,Remote,Desktop,False,2
EMP000801,Donald,Hall,Donald Hall,donald.hall245@company.com,Quality Assurance,Associate Consultant,59531,2021-12-11,2023-07-06,San Antonio,TX,4.93,2,1875,True,26,True,11,5,159,True,EMP000187,San Antonio Office,CC2563,Full-time,,(528) 662-5269,Sarah Rivera,2021-12-11,,True,True,False,4003.83,True,Office,Laptop,False,0
EMP000802,Linda,Sanchez,Linda Sanchez,linda.sanchez49@company.com,Quality Assurance,Director,118490,2021-03-13,2021-09-20,Denver,CO,3.11,0,2118,True,24,True,8,0,83,False,EMP000183,Denver Office,CC9944,Full-time,,(353) 382-2334,Lisa Wright,2021-03-13,,True,True,True,0,False,Office,Laptop,False,13
EMP000803,Deborah,Campbell,Deborah Campbell,deborah.campbell41@company.com,Human Resources,VP,253353,2022-06-24,2023-10-02,Boston,MA,4.93,1,2255,True,15,True,10,2,106,True,EMP000098,Boston Office,CC5628,Full-time,,(908) 647-4385,Karen Wilson,2022-06-24,,True,True,False,1712.73,False,Remote,Laptop,False,10
EMP000804,Sandra,Martin,Sandra Martin,sandra.martin270@company.com,Design,Intern Developer,73311,2023-06-20,2024-01-29,Indianapolis,IN,4.3,35,2294,False,16,True,1,10,50,True,EMP000158,Indianapolis Office,CC2518,Full-time,,(753) 940-5622,Karen Anderson,2023-06-20,,True,False,False,394.3,True,Office,Desktop,True,0
EMP000805,Matthew,Harris,Matthew Harris,matthew.harris103@company.com,Marketing,Principal Engineer,112369,2018-07-12,2019-12-25,Philadelphia,PA,4.5,15,1990,True,18,True,12,0,95,True,EMP000176,Philadelphia Office,CC3603,Intern,,(350) 218-6137,Joseph Hill,2018-07-12,,True,True,False,3390.6,False,Remote,Both,True,0
EMP000806,Sarah,Jackson,Sarah Jackson,sarah.jackson492@company.com,Product Management,Intern Specialist,57890,2018-11-24,2020-08-19,Atlanta,GA,2.66,24,1875,True,33,True,7,9,89,False,EMP000125,Atlanta Office,CC7348,Full-time,,(617) 335-7675,Barbara Thomas,2018-11-24,,True,True,False,0,True,Office,Desktop,True,0
EMP000807,James,White,James White,james.white238@company.com,Engineering,Associate Designer,73521,2018-03-09,2019-01-15,Jacksonville,FL,3.72,35,2259,True,27,True,1,5,33,False,EMP000011,Jacksonville Office,CC7491,Full-time,,(605) 444-8110,Nancy Smith,2018-03-09,,True,False,False,1854.82,True,Office,Laptop,False,0
EMP000808,Laura,Green,Laura Green,laura.green440@company.com,Finance,Intern Analyst,45717,2020-06-05,2021-01-15,Denver,CO,2.8,10,1860,True,22,True,4,5,54,False,EMP000068,Denver Office,CC6553,Full-time,,(361) 905-4277,Dorothy Robinson,2020-06-05,,True,False,False,0,True,Hybrid,Laptop,False,0
EMP000809,Lisa,Anderson,Lisa Anderson,lisa.anderson879@company.com,Marketing,Associate Designer,53541,2023-12-25,2025-09-05,Los Angeles,CA,2.83,29,2157,False,30,False,21,5,85,False,EMP000162,Los Angeles Office,CC3245,Part-time,,(244) 526-5683,Deborah Scott,2023-12-25,,True,True,False,0,False,Hybrid,Laptop,True,0
EMP000810,Nancy,Anderson,Nancy Anderson,nancy.anderson527@company.com,Marketing,Junior Developer,81769,2019-05-10,2020-12-08,Jacksonville,FL,4.07,33,2016,True,24,False,12,6,60,True,EMP000153,Jacksonville Office,CC7078,Part-time,,(352) 326-9082,Michelle Young,2019-05-10,,True,True,False,261.66,False,Remote,Laptop,True,0
EMP000811,Lisa,Clark,Lisa Clark,lisa.clark106@company.com,Business Development,Manager,119972,2018-05-05,2020-02-02,New York,NY,3.24,9,2231,False,27,True,6,5,36,False,EMP000094,New York Office,CC1445,Full-time,,(272) 583-4261,Sarah Smith,2018-05-05,,True,True,True,0,False,Office,Desktop,False,7
EMP000812,Donna,Phillips,Donna Phillips,donna.phillips97@company.com,Operations,Manager,114985,2022-12-08,2023-08-08,Jacksonville,FL,2.82,16,2109,True,22,True,9,7,87,False,EMP000097,Jacksonville Office,CC5328,Full-time,,(949) 963-6986,Susan Miller,2022-12-08,,True,True,False,0,False,Office,Both,False,10
EMP000813,Patricia,Lee,Patricia Lee,patricia.lee741@company.com,Customer Service,Junior Analyst,79387,2023-12-18,2025-07-27,Columbus,OH,4.91,19,2214,True,28,True,3,8,80,True,EMP000083,Columbus Office,CC9108,Full-time,,(470) 842-8536,Betty Scott,2023-12-18,,True,False,False,4774.23,True,Office,Laptop,False,0
EMP000814,Jessica,Mitchell,Jessica Mitchell,jessica.mitchell711@company.com,Customer Service,Director,167914,2020-09-27,2021-04-01,Boston,MA,2.75,11,1967,True,26,True,7,3,68,False,EMP000037,Boston Office,CC8848,Part-time,,(417) 898-3183,Susan Torres,2020-09-27,,True,True,False,0,False,Remote,Laptop,True,9
EMP000815,William,Lee,William Lee,william.lee246@company.com,Business Development,Associate Designer,96046,2020-02-05,2021-04-24,Philadelphia,PA,3.6,15,1963,True,32,False,20,2,31,False,EMP000176,Philadelphia Office,CC3987,Full-time,,(222) 789-2538,Thomas Hall,2020-02-05,,True,True,False,4957.88,True,Office,Laptop,True,0
EMP000816,Lisa,Lopez,Lisa Lopez,lisa.lopez529@company.com,Finance,Lead Specialist,88650,2023-07-20,2024-03-28,Washington,DC,3.98,9,1809,True,30,True,10,1,104,False,EMP000177,Washington Office,CC6604,Part-time,,(329) 598-1943,Mark Lee,2023-07-20,,True,True,False,3448.63,False,Remote,Laptop,False,0
EMP000817,Linda,Johnson,Linda Johnson,linda.johnson4@company.com,Product Management,Manager,98106,2019-09-26,2020-09-28,Atlanta,GA,4.4,9,1931,True,29,True,6,1,126,True,EMP000130,Atlanta Office,CC1553,Part-time,,(607) 611-5894,George Walker,2019-09-26,,True,True,True,4013.28,False,Office,Laptop,True,7
EMP000818,Lisa,Williams,Lisa Williams,lisa.williams344@company.com,Legal,Principal Specialist,107961,2019-07-09,2020-10-25,Chicago,IL,4.32,2,2284,True,24,False,4,7,89,True,EMP000112,Chicago Office,CC8753,Full-time,Public Trust,(976) 575-9295,David Ramirez,2019-07-09,,True,False,False,688.6,False,Remote,Laptop,False,0
EMP000819,Nancy,Hernandez,Nancy Hernandez,nancy.hernandez15@company.com,Design,Intern Coordinator,71531,2020-02-21,2022-01-21,Nashville,TN,4.96,25,2068,False,17,True,14,4,100,True,EMP000166,Nashville Office,CC4422,Full-time,,(306) 735-4564,Sharon Hall,2020-02-21,,True,True,False,3850.37,True,Remote,Desktop,False,0
EMP000820,Kimberly,Moore,Kimberly Moore,kimberly.moore863@company.com,Legal,Junior Engineer,84239,2023-09-04,2025-05-13,Los Angeles,CA,3.97,20,2121,True,24,True,25,10,73,False,EMP000112,Los Angeles Office,CC5859,Full-time,,(421) 330-3159,Deborah Anderson,2023-09-04,,True,True,False,4876.8,True,Office,Laptop,True,0
EMP000821,David,Rivera,David Rivera,david.rivera562@company.com,Legal,VP,195031,2021-03-26,2022-09-04,San Diego,CA,3.13,0,1874,True,29,True,22,2,55,False,EMP000136,San Diego Office,CC5983,Contract,Public Trust,(709) 507-3828,Ronald Green,2021-03-26,,True,True,True,0,False,Office,Laptop,True,8
EMP000822,Robert,Diaz,Robert Diaz,robert.diaz526@company.com,Business Development,VP,187687,2023-11-24,2025-09-28,Los Angeles,CA,3.32,34,2097,True,31,True,22,1,71,False,EMP000066,Los Angeles Office,CC7063,Full-time,,(610) 513-8660,Deborah Torres,2023-11-24,,True,True,False,0,False,Hybrid,Both,True,13
EMP000823,Sarah,Lee,Sarah Lee,sarah.lee528@company.com,Information Technology,Director,185691,2020-09-15,2021-03-17,Washington,DC,4.65,28,1957,True,18,True,17,0,56,True,EMP000034,Washington Office,CC1121,Full-time,,(301) 628-6286,Daniel Lee,2020-09-15,,True,True,False,3421.92,False,Remote,Laptop,True,15
EMP000824,Carol,Sanchez,Carol Sanchez,carol.sanchez331@company.com,Operations,Principal Architect,91344,2019-12-07,2021-02-19,San Francisco,CA,3.58,0,1807,True,31,True,16,12,126,False,EMP000034,San Francisco Office,CC5770,Part-time,,(899) 258-6855,Robert Clark,2019-12-07,,True,True,False,1276.77,False,Office,Laptop,True,0
EMP000825,Karen,Taylor,Karen Taylor,karen.taylor71@company.com,Business Development,VP,167406,2020-04-06,2021-04-27,Indianapolis,IN,3.52,34,2236,True,22,False,15,0,36,False,EMP000063,Indianapolis Office,CC7688,Full-time,,(398) 246-5887,Lisa Moore,2020-04-06,,True,True,True,1060.8,False,Remote,Laptop,True,12
EMP000826,Nancy,Campbell,Nancy Campbell,nancy.campbell50@company.com,Research & Development,VP,226777,2021-02-12,2021-10-20,San Antonio,TX,3.17,0,2397,True,35,True,19,7,144,False,EMP000148,San Antonio Office,CC8978,Part-time,Secret,(338) 479-6515,Elizabeth Scott,2021-02-12,,True,True,True,0,False,Office,Laptop,True,1
EMP000827,Karen,Lee,Karen Lee,karen.lee937@company.com,Engineering,Director,198764,2023-07-09,2024-11-06,Indianapolis,IN,4.93,0,2386,True,35,True,7,9,84,True,EMP000087,Indianapolis Office,CC9986,Full-time,,(246) 343-8081,James Hernandez,2023-07-09,,True,True,False,1254.87,False,Office,Desktop,False,13
EMP000828,Joseph,Garcia,Joseph Garcia,joseph.garcia363@company.com,Research & Development,Associate Consultant,88710,2018-03-13,2020-01-01,San Antonio,TX,4.61,9,1841,True,33,False,21,7,140,True,EMP000093,San Antonio Office,CC6985,Full-time,,(316) 872-6058,Robert Allen,2018-03-13,,True,True,False,4496.77,True,Hybrid,Both,False,0
EMP000829,George,Hernandez,George Hernandez,george.hernandez207@company.com,Engineering,VP,240201,2022-06-12,2024-05-18,Dallas,TX,2.77,26,1962,True,22,True,13,0,112,False,EMP000097,Dallas Office,CC5586,Full-time,,(369) 670-7881,Nancy Walker,2022-06-12,,True,True,True,0,False,Remote,Laptop,False,4
EMP000830,Brian,Smith,Brian Smith,brian.smith394@company.com,Information Technology,Associate Coordinator,68263,2023-12-10,2024-09-07,Charlotte,NC,3.85,9,2101,True,27,False,10,9,99,False,EMP000006,Charlotte Office,CC7887,Full-time,,(356) 441-3187,Sandra Campbell,2023-12-10,,True,True,False,722.06,True,Remote,Laptop,False,0
EMP000831,Sharon,Johnson,Sharon Johnson,sharon.johnson156@company.com,Sales,Senior Architect,94080,2022-10-21,2024-03-07,Dallas,TX,4.68,34,2258,True,32,True,14,7,102,True,EMP000019,Dallas Office,CC8293,Full-time,,(630) 708-6143,Christopher Gonzalez,2022-10-21,,True,True,False,2966.74,False,Office,Desktop,False,0
EMP000832,Paul,Flores,Paul Flores,paul.flores702@company.com,Engineering,Director,185111,2021-12-15,2022-08-18,Austin,TX,3.74,3,2371,True,26,True,19,12,119,False,EMP000141,Austin Office,CC4442,Full-time,,(717) 469-9384,Mark Clark,2021-12-15,,True,True,True,114.27,False,Office,Laptop,True,2
EMP000833,Elizabeth,Thomas,Elizabeth Thomas,elizabeth.thomas608@company.com,Information Technology,Junior Specialist,67377,2018-04-25,2019-09-28,Portland,OR,2.72,34,1902,True,33,True,17,8,119,False,EMP000026,Portland Office,CC9368,Part-time,Public Trust,(985) 337-1435,Laura Evans,2018-04-25,,True,True,False,0,False,Remote,Both,True,0
EMP000834,Timothy,Diaz,Timothy Diaz,timothy.diaz989@company.com,Legal,Intern Analyst,48085,2023-02-06,2023-12-18,San Diego,CA,3.7,9,2368,True,32,True,7,3,90,False,EMP000112,San Diego Office,CC5977,Contract,,(822) 665-1757,Jessica Rivera,2023-02-06,,True,True,False,1580.91,False,Remote,Laptop,True,0
EMP000835,Anthony,Parker,Anthony Parker,anthony.parker532@company.com,Business Development,Senior Coordinator,90285,2018-02-24,2020-01-03,Charlotte,NC,3.09,6,1974,True,21,True,10,5,30,False,EMP000197,Charlotte Office,CC6214,Full-time,,(650) 892-1536,Daniel Rodriguez,2018-02-24,,True,True,False,0,False,Remote,Laptop,False,0
EMP000836,Sarah,Mitchell,Sarah Mitchell,sarah.mitchell228@company.com,Research & Development,Lead Engineer,83727,2021-06-28,2023-01-05,Indianapolis,IN,3.84,6,1878,True,24,False,1,10,46,False,EMP000166,Indianapolis Office,CC6287,Part-time,Secret,(250) 403-7563,Paul Lewis,2021-06-28,,True,False,True,3138.93,False,Office,Both,True,0
EMP000837,Robert,Mitchell,Robert Mitchell,robert.mitchell39@company.com,Legal,Director,179495,2018-08-07,2019-06-28,San Diego,CA,4.1,19,2073,True,31,True,13,7,95,True,EMP000060,San Diego Office,CC7934,Full-time,Public Trust,(943) 637-5885,Ronald Johnson,2018-08-07,,True,True,True,1089.65,False,Office,Laptop,True,8
EMP000838,Steven,Nelson,Steven Nelson,steven.nelson214@company.com,Design,Junior Consultant,83161,2023-08-03,2025-02-07,Charlotte,NC,4.27,10,1950,True,22,True,12,8,73,True,EMP000035,Charlotte Office,CC2453,Full-time,,(539) 772-7034,Kimberly Nelson,2023-08-03,,True,True,False,1521.5,True,Office,Desktop,True,0
EMP000839,Karen,Garcia,Karen Garcia,karen.garcia385@company.com,Design,Principal Analyst,112413,2020-11-07,2022-11-07,San Diego,CA,3.96,24,1824,False,21,True,25,6,140,False,EMP000100,San Diego Office,CC3894,Full-time,,(944) 325-6658,Deborah Green,2020-11-07,,True,True,False,2723.85,False,Remote,Both,True,0
EMP000840,Deborah,Flores,Deborah Flores,deborah.flores118@company.com,Information Technology,Junior Architect,55708,2018-02-23,2019-02-03,Philadelphia,PA,2.69,6,2214,True,17,True,9,1,78,False,EMP000071,Philadelphia Office,CC8856,Part-time,,(595) 915-1959,Kimberly Nguyen,2018-02-23,,True,True,False,0,False,Office,Laptop,False,0
EMP000841,Lisa,Lewis,Lisa Lewis,lisa.lewis295@company.com,Engineering,Associate Specialist,101492,2020-09-15,2021-10-06,Atlanta,GA,4.84,9,2234,False,35,True,23,0,118,True,EMP000048,Atlanta Office,CC2909,Full-time,,(771) 393-7809,Matthew Lewis,2020-09-15,,True,True,False,2298.4,True,Remote,Laptop,True,0
